,Startup Name,Industry,Funding Rounds,Number of Investors,Growth Rate (%),Invest Amt (USD) in Billions,Valuation (USD) in Billions,Number of Years Running
3691,Startup_3692,Blockchain,9,19,102.85,1.46,3.16,22
3692,Startup_3693,Blockchain,8,14,165.13,4.65,7.77,24
3693,Startup_3694,Blockchain,5,9,176.55,1.12,4.69,15
3694,Startup_3695,EdTech,4,4,21.02,4.8,23.25,24
3695,Startup_3696,E-commerce,8,42,22.35,3.24,15.57,5
3696,Startup_3697,Fintech,4,36,156.96,2.49,6.07,4
3697,Startup_3698,E-commerce,2,46,76.8,2.21,9.14,11
3698,Startup_3699,EdTech,2,48,166.2,3.29,7.45,20
3699,Startup_3700,EdTech,5,21,59.89,2.31,5.59,24
3700,Startup_3701,Blockchain,1,50,83.85,3.55,6.59,6
3701,Startup_3702,EdTech,9,10,40.81,2.14,7.57,3
3702,Startup_3703,SaaS,1,13,117.62,3.75,8.81,17
3703,Startup_3704,HealthTech,4,20,185.11,2.7,6.71,14
3704,Startup_3705,Fintech,7,42,78.68,1.37,6.09,14
3705,Startup_3706,SaaS,10,15,135.51,0.7,2.04,3
3706,Startup_3707,Blockchain,10,10,33.01,0.46,1.63,2
3707,Startup_3708,EdTech,6,19,59.83,1.17,5.8,6
3708,Startup_3709,Biotech,4,1,78.24,1.72,4.85,22
3709,Startup_3710,E-commerce,1,19,135.32,4.37,10.96,10
3710,Startup_3711,Blockchain,2,32,108.79,3.34,10.45,18
3711,Startup_3712,Fintech,2,44,84.74,2.91,7.43,15
3712,Startup_3713,Biotech,5,25,124.78,1.14,1.86,9
3713,Startup_3714,Blockchain,2,24,81.89,0.74,3.61,15
3714,Startup_3715,Fintech,2,39,63.64,2.24,6.71,17
3715,Startup_3716,Blockchain,2,38,58.49,2.0,7.13,15
3716,Startup_3717,E-commerce,1,37,127.58,0.03,0.12,22
3717,Startup_3718,E-commerce,6,20,104.66,2.01,7.25,17
3718,Startup_3719,Blockchain,10,1,18.52,2.71,8.34,6
3719,Startup_3720,Blockchain,9,39,166.32,4.28,20.0,16
3720,Startup_3721,Fintech,7,15,159.74,3.44,12.61,4
3721,Startup_3722,HealthTech,2,49,141.76,2.2,6.93,10
3722,Startup_3723,Fintech,6,44,154.28,4.67,20.59,3
3723,Startup_3724,HealthTech,7,48,191.4,3.92,17.95,7
3724,Startup_3725,AI,4,13,103.61,3.72,16.42,16
3725,Startup_3726,HealthTech,5,3,14.78,3.76,6.98,19
3726,Startup_3727,Biotech,3,44,191.01,0.67,1.1,5
3727,Startup_3728,Blockchain,3,43,42.13,2.97,14.76,2
3728,Startup_3729,HealthTech,10,19,140.01,0.16,0.59,5
3729,Startup_3730,AI,5,27,164.32,3.19,10.71,22
3730,Startup_3731,HealthTech,10,35,92.89,3.35,5.47,23
3731,Startup_3732,HealthTech,7,32,168.38,1.21,3.56,5
3732,Startup_3733,Biotech,8,33,30.02,0.3,0.79,7
3733,Startup_3734,HealthTech,7,31,83.95,1.74,6.75,4
3734,Startup_3735,SaaS,10,44,54.39,0.65,2.39,24
3735,Startup_3736,AI,8,3,165.55,4.0,16.04,14
3736,Startup_3737,EdTech,2,28,129.65,4.32,16.49,17
3737,Startup_3738,HealthTech,7,38,168.96,3.95,17.28,12
3738,Startup_3739,AI,4,23,157.31,3.37,6.92,5
3739,Startup_3740,Fintech,10,29,63.82,1.59,4.41,7
3740,Startup_3741,SaaS,5,13,43.48,4.6,21.22,6
3741,Startup_3742,AI,10,26,157.41,1.47,4.4,5
3742,Startup_3743,Blockchain,10,7,101.78,4.52,15.95,16
3743,Startup_3744,E-commerce,5,16,69.7,1.28,6.18,21
3744,Startup_3745,HealthTech,9,24,58.51,4.07,6.46,11
3745,Startup_3746,EdTech,1,50,147.61,1.36,2.54,15
3746,Startup_3747,SaaS,2,4,8.03,4.73,7.49,7
3747,Startup_3748,SaaS,4,34,187.41,1.51,6.93,15
3748,Startup_3749,SaaS,2,13,66.2,0.37,1.27,6
3749,Startup_3750,EdTech,1,36,49.39,3.37,10.58,10
3750,Startup_3751,Fintech,1,4,99.93,1.17,4.78,12
3751,Startup_3752,Biotech,10,3,106.52,1.6,4.84,8
3752,Startup_3753,Fintech,5,35,88.73,4.32,10.23,8
3753,Startup_3754,E-commerce,8,19,72.32,3.33,8.82,8
3754,Startup_3755,Fintech,8,18,119.47,2.49,8.68,7
3755,Startup_3756,AI,1,10,131.96,1.25,2.14,9
3756,Startup_3757,HealthTech,3,14,14.76,1.01,4.15,6
3757,Startup_3758,Blockchain,8,38,152.9,1.59,2.7,14
3758,Startup_3759,SaaS,8,40,196.31,1.49,4.63,21
3759,Startup_3760,HealthTech,7,44,91.27,3.82,14.27,11
3760,Startup_3761,HealthTech,10,5,193.12,4.45,19.19,10
3761,Startup_3762,EdTech,9,15,76.21,4.16,9.98,4
3762,Startup_3763,Blockchain,4,30,39.59,1.04,3.31,6
3763,Startup_3764,Blockchain,5,8,5.27,0.83,3.44,6
3764,Startup_3765,HealthTech,9,37,5.85,1.91,4.1,16
3765,Startup_3766,E-commerce,7,42,80.03,4.86,22.61,15
3766,Startup_3767,HealthTech,2,10,77.67,4.77,15.15,13
3767,Startup_3768,E-commerce,9,46,108.83,3.97,17.69,21
3768,Startup_3769,Blockchain,9,14,55.73,0.99,4.07,8
3769,Startup_3770,EdTech,6,15,73.79,2.36,10.79,7
3770,Startup_3771,E-commerce,7,43,101.98,0.29,0.59,6
3771,Startup_3772,HealthTech,10,41,134.68,3.3,10.25,14
3772,Startup_3773,Blockchain,4,6,148.32,1.48,4.08,9
3773,Startup_3774,EdTech,9,22,40.86,1.81,2.73,24
3774,Startup_3775,EdTech,10,8,161.68,3.45,16.26,23
3775,Startup_3776,AI,2,41,169.85,1.89,8.04,18
3776,Startup_3777,EdTech,2,26,150.87,3.53,8.41,10
3777,Startup_3778,HealthTech,3,5,108.68,4.09,8.97,4
3778,Startup_3779,Blockchain,7,14,155.1,3.01,11.73,21
3779,Startup_3780,Biotech,2,44,63.16,3.91,14.53,11
3780,Startup_3781,Fintech,9,30,121.5,2.2,8.58,17
3781,Startup_3782,Fintech,6,34,172.52,3.57,14.42,6
3782,Startup_3783,HealthTech,8,17,107.06,4.46,7.46,16
3783,Startup_3784,AI,1,29,51.43,2.57,4.8,13
3784,Startup_3785,Fintech,8,39,122.96,3.32,10.62,24
3785,Startup_3786,E-commerce,6,7,131.4,5.0,19.5,5
3786,Startup_3787,Biotech,8,36,110.3,3.04,7.59,22
3787,Startup_3788,EdTech,1,32,46.96,2.77,6.14,9
3788,Startup_3789,SaaS,2,3,51.56,1.98,4.73,17
3789,Startup_3790,HealthTech,3,3,37.06,4.79,16.09,9
3790,Startup_3791,HealthTech,9,3,23.95,0.07,0.11,16
3791,Startup_3792,Blockchain,4,40,193.42,1.19,5.48,25
3792,Startup_3793,Blockchain,9,48,85.64,4.01,15.4,9
3793,Startup_3794,Fintech,10,44,186.17,0.26,1.29,24
3794,Startup_3795,SaaS,1,50,119.56,0.27,1.16,2
3795,Startup_3796,SaaS,3,50,170.2,3.68,14.68,7
3796,Startup_3797,HealthTech,3,39,94.13,1.9,3.44,19
3797,Startup_3798,HealthTech,7,23,33.74,1.71,7.93,10
3798,Startup_3799,HealthTech,8,23,15.69,1.27,2.13,5
3799,Startup_3800,E-commerce,7,3,169.1,1.47,5.3,18
3800,Startup_3801,Fintech,1,19,159.24,1.18,4.06,18
3801,Startup_3802,E-commerce,2,26,87.3,1.92,6.91,11
3802,Startup_3803,Biotech,2,36,73.18,0.8,3.41,16
3803,Startup_3804,Fintech,10,37,176.45,3.63,9.15,18
3804,Startup_3805,HealthTech,5,32,34.1,3.83,12.8,22
3805,Startup_3806,Blockchain,2,29,83.92,4.28,19.42,10
3806,Startup_3807,Blockchain,7,28,194.76,2.64,6.49,4
3807,Startup_3808,Biotech,7,28,32.78,3.68,12.61,19
3808,Startup_3809,E-commerce,3,40,199.66,4.31,10.92,11
3809,Startup_3810,Blockchain,6,38,33.93,3.46,11.31,2
3810,Startup_3811,Blockchain,10,2,170.62,2.71,8.46,15
3811,Startup_3812,E-commerce,4,3,156.71,1.03,3.7,18
3812,Startup_3813,HealthTech,3,39,124.07,0.06,0.17,22
3813,Startup_3814,Fintech,7,7,26.72,3.65,16.52,2
3814,Startup_3815,Biotech,3,50,57.41,3.29,16.06,21
3815,Startup_3816,E-commerce,10,19,28.3,0.88,4.06,6
3816,Startup_3817,EdTech,4,19,55.2,1.8,6.61,25
3817,Startup_3818,E-commerce,5,6,190.41,4.79,17.42,2
3818,Startup_3819,SaaS,10,45,152.29,1.39,5.54,14
3819,Startup_3820,Fintech,4,27,106.02,2.81,12.4,15
3820,Startup_3821,Fintech,1,6,31.88,0.03,0.1,2
3821,Startup_3822,Blockchain,6,49,99.86,1.31,6.3,24
3822,Startup_3823,Fintech,1,29,144.88,3.98,11.12,22
3823,Startup_3824,E-commerce,3,50,36.43,4.21,20.31,7
3824,Startup_3825,E-commerce,8,11,82.7,2.34,6.17,24
3825,Startup_3826,Fintech,8,27,30.61,2.15,10.33,18
3826,Startup_3827,AI,5,36,100.19,4.08,16.1,19
3827,Startup_3828,SaaS,6,46,20.28,1.39,6.94,3
3828,Startup_3829,EdTech,9,49,32.97,0.96,2.02,22
3829,Startup_3830,Fintech,9,41,55.78,0.21,0.94,22
3830,Startup_3831,HealthTech,5,25,77.11,1.38,4.44,14
3831,Startup_3832,Blockchain,5,7,5.31,4.47,12.61,17
3832,Startup_3833,HealthTech,3,17,105.57,4.11,6.18,20
3833,Startup_3834,E-commerce,10,44,5.62,0.1,0.15,22
3834,Startup_3835,E-commerce,7,9,77.25,2.48,12.25,22
3835,Startup_3836,E-commerce,10,5,145.75,1.37,3.45,7
3836,Startup_3837,Fintech,3,27,181.1,1.33,3.91,9
3837,Startup_3838,HealthTech,8,18,196.44,0.48,1.96,6
3838,Startup_3839,HealthTech,1,41,103.38,2.08,6.12,10
3839,Startup_3840,Biotech,7,15,82.28,4.53,7.42,13
3840,Startup_3841,Fintech,7,1,45.7,1.3,5.94,20
3841,Startup_3842,AI,5,49,197.48,0.02,0.06,17
3842,Startup_3843,Fintech,9,44,86.75,2.07,8.11,23
3843,Startup_3844,HealthTech,2,29,95.83,1.65,4.81,17
3844,Startup_3845,EdTech,1,27,168.37,2.95,12.81,6
3845,Startup_3846,E-commerce,9,50,35.69,1.5,4.72,19
3846,Startup_3847,Blockchain,4,43,120.2,4.19,19.72,10
3847,Startup_3848,Blockchain,4,4,68.63,3.51,6.53,15
3848,Startup_3849,Fintech,3,6,125.11,4.81,15.33,20
3849,Startup_3850,E-commerce,7,22,161.99,2.61,12.65,2
3850,Startup_3851,Blockchain,7,8,78.53,0.09,0.23,10
3851,Startup_3852,Biotech,4,2,85.39,3.06,14.98,20
3852,Startup_3853,SaaS,8,40,16.01,4.61,22.49,23
3853,Startup_3854,AI,5,44,42.42,3.47,7.58,16
3854,Startup_3855,SaaS,3,26,25.34,3.69,11.53,3
3855,Startup_3856,EdTech,2,24,177.84,0.55,1.15,13
3856,Startup_3857,Biotech,5,49,6.8,4.11,19.66,13
3857,Startup_3858,Biotech,5,7,33.85,3.12,14.19,23
3858,Startup_3859,HealthTech,6,16,84.92,0.5,1.33,15
3859,Startup_3860,Blockchain,2,13,108.41,1.47,4.6,5
3860,Startup_3861,AI,7,26,46.97,1.3,2.21,3
3861,Startup_3862,EdTech,7,46,66.82,0.16,0.57,6
3862,Startup_3863,Biotech,7,46,186.51,4.14,15.25,10
3863,Startup_3864,Blockchain,3,42,174.94,0.68,3.0,21
3864,Startup_3865,SaaS,10,44,124.34,2.72,8.15,16
3865,Startup_3866,AI,9,13,132.8,4.94,14.27,3
3866,Startup_3867,EdTech,2,32,84.64,1.46,4.58,25
3867,Startup_3868,SaaS,7,14,88.65,0.16,0.64,11
3868,Startup_3869,Fintech,10,10,138.06,2.29,6.58,3
3869,Startup_3870,SaaS,3,36,135.19,1.69,2.67,13
3870,Startup_3871,SaaS,10,37,178.79,3.53,14.55,15
3871,Startup_3872,Fintech,3,46,15.14,4.19,9.4,16
3872,Startup_3873,E-commerce,7,23,9.27,2.19,5.51,25
3873,Startup_3874,AI,1,20,196.44,3.86,6.53,17
3874,Startup_3875,AI,7,17,60.88,1.16,3.05,10
3875,Startup_3876,Biotech,6,35,159.3,1.22,4.22,16
3876,Startup_3877,Blockchain,2,16,121.8,4.37,21.24,16
3877,Startup_3878,Biotech,10,24,55.87,3.76,18.46,6
3878,Startup_3879,E-commerce,10,24,125.5,2.54,5.89,14
3879,Startup_3880,HealthTech,2,50,117.98,2.7,10.36,11
3880,Startup_3881,E-commerce,4,41,147.01,0.21,0.66,12
3881,Startup_3882,Blockchain,9,23,141.72,4.97,17.17,11
3882,Startup_3883,Fintech,4,46,141.52,4.56,12.02,17
3883,Startup_3884,Biotech,4,23,103.16,4.7,20.78,24
3884,Startup_3885,Fintech,7,4,174.96,4.0,11.3,23
3885,Startup_3886,Biotech,2,30,53.28,3.88,14.38,17
3886,Startup_3887,SaaS,7,8,123.7,2.66,5.37,9
3887,Startup_3888,E-commerce,10,24,64.05,0.62,2.46,24
3888,Startup_3889,HealthTech,3,13,121.78,1.14,2.78,12
3889,Startup_3890,SaaS,4,50,94.75,1.77,3.72,13
3890,Startup_3891,HealthTech,4,3,164.62,0.72,2.77,3
3891,Startup_3892,Fintech,4,26,181.41,1.79,4.16,3
3892,Startup_3893,EdTech,8,21,73.31,3.95,15.96,3
3893,Startup_3894,AI,6,3,79.25,2.59,7.98,25
3894,Startup_3895,EdTech,1,20,177.98,1.35,2.74,2
3895,Startup_3896,Biotech,1,33,33.43,4.5,16.67,2
3896,Startup_3897,HealthTech,3,49,89.78,3.28,9.41,8
3897,Startup_3898,HealthTech,5,38,65.61,2.02,10.0,12
3898,Startup_3899,Biotech,1,22,81.47,4.87,20.08,5
3899,Startup_3900,AI,2,31,66.0,0.05,0.19,24
3900,Startup_3901,Blockchain,2,23,141.88,1.41,6.2,17
3901,Startup_3902,E-commerce,7,40,110.73,3.31,15.79,10
3902,Startup_3903,E-commerce,1,12,153.36,3.2,14.06,22
3903,Startup_3904,SaaS,4,11,61.28,1.11,3.79,18
3904,Startup_3905,E-commerce,10,4,39.67,0.03,0.13,24
3905,Startup_3906,HealthTech,8,35,76.72,4.61,21.76,13
3906,Startup_3907,Biotech,1,28,126.65,3.4,14.09,9
3907,Startup_3908,Blockchain,4,9,121.34,4.16,17.54,25
3908,Startup_3909,EdTech,6,40,67.54,1.87,4.39,9
3909,Startup_3910,EdTech,3,7,81.21,2.23,7.82,14
3910,Startup_3911,AI,4,37,185.98,2.98,10.65,7
3911,Startup_3912,HealthTech,5,13,84.28,1.59,6.87,12
3912,Startup_3913,AI,5,25,101.43,3.8,8.74,8
3913,Startup_3914,HealthTech,1,46,148.6,1.52,4.28,15
3914,Startup_3915,SaaS,9,26,160.04,3.74,7.84,20
3915,Startup_3916,Biotech,5,38,75.34,2.56,11.2,16
3916,Startup_3917,EdTech,9,10,196.07,3.26,11.81,23
3917,Startup_3918,Blockchain,2,46,79.3,0.63,1.69,25
3918,Startup_3919,Fintech,6,46,198.95,1.66,5.54,16
3919,Startup_3920,Blockchain,2,24,101.83,0.41,1.66,10
3920,Startup_3921,EdTech,10,13,181.46,1.88,3.5,14
3921,Startup_3922,AI,6,22,152.23,3.16,14.61,22
3922,Startup_3923,E-commerce,2,10,40.91,2.94,8.18,20
3923,Startup_3924,Biotech,6,41,37.27,0.8,2.46,18
3924,Startup_3925,Fintech,6,24,80.51,4.55,22.64,24
3925,Startup_3926,SaaS,6,5,177.68,4.04,6.82,23
3926,Startup_3927,HealthTech,1,17,33.8,2.44,6.06,8
3927,Startup_3928,Blockchain,1,46,20.61,4.48,14.74,24
3928,Startup_3929,AI,4,46,19.13,1.63,3.87,10
3929,Startup_3930,Fintech,7,26,142.84,4.68,13.52,9
3930,Startup_3931,SaaS,6,40,14.61,0.64,2.04,25
3931,Startup_3932,Biotech,4,39,132.79,0.82,1.52,12
3932,Startup_3933,HealthTech,2,46,188.99,1.84,6.18,24
3933,Startup_3934,AI,1,21,74.95,0.48,2.29,16
3934,Startup_3935,Biotech,10,43,114.55,4.75,13.5,2
3935,Startup_3936,HealthTech,7,35,183.77,3.36,14.23,11
3936,Startup_3937,Blockchain,3,6,160.45,1.13,2.26,10
3937,Startup_3938,EdTech,1,13,186.99,0.01,0.02,24
3938,Startup_3939,Biotech,2,16,190.58,4.53,9.68,15
3939,Startup_3940,AI,2,15,77.79,3.41,7.38,13
3940,Startup_3941,HealthTech,10,24,44.91,2.7,6.96,5
3941,Startup_3942,Biotech,7,13,129.09,1.09,3.36,22
3942,Startup_3943,E-commerce,4,34,155.59,4.27,14.09,24
3943,Startup_3944,AI,7,28,146.83,3.21,10.28,9
3944,Startup_3945,AI,3,36,193.2,0.24,1.17,19
3945,Startup_3946,Fintech,3,18,8.03,2.13,6.05,21
3946,Startup_3947,E-commerce,9,41,170.59,1.95,6.58,16
3947,Startup_3948,Blockchain,5,27,59.31,3.48,8.39,14
3948,Startup_3949,Fintech,5,22,147.31,3.04,6.98,5
3949,Startup_3950,Fintech,5,19,29.85,2.68,12.65,10
3950,Startup_3951,SaaS,4,20,192.11,1.37,6.68,22
3951,Startup_3952,Fintech,7,27,132.33,3.54,8.53,9
3952,Startup_3953,HealthTech,3,10,161.6,2.97,7.15,23
3953,Startup_3954,EdTech,7,44,90.55,2.2,5.88,10
3954,Startup_3955,AI,10,19,121.63,2.0,9.58,8
3955,Startup_3956,Biotech,7,46,31.76,3.06,9.07,10
3956,Startup_3957,E-commerce,10,25,150.13,2.76,6.1,6
3957,Startup_3958,Fintech,8,38,27.54,2.4,4.99,6
3958,Startup_3959,SaaS,9,10,136.09,3.6,7.55,6
3959,Startup_3960,HealthTech,4,45,166.64,4.69,7.94,15
3960,Startup_3961,EdTech,5,10,129.33,4.48,10.01,20
3961,Startup_3962,Biotech,10,16,30.86,4.73,21.44,5
3962,Startup_3963,E-commerce,9,38,192.98,3.34,12.0,16
3963,Startup_3964,Biotech,3,32,52.87,1.4,2.43,7
3964,Startup_3965,HealthTech,6,7,46.14,1.41,6.95,10
3965,Startup_3966,Fintech,9,23,121.18,2.35,6.06,2
3966,Startup_3967,E-commerce,6,40,40.73,1.72,2.6,3
3967,Startup_3968,AI,3,27,167.96,1.32,2.16,21
3968,Startup_3969,HealthTech,5,8,140.02,0.98,1.47,12
3969,Startup_3970,Blockchain,10,27,125.76,2.37,9.17,8
3970,Startup_3971,AI,10,35,126.89,3.22,5.83,10
3971,Startup_3972,SaaS,1,45,45.55,3.0,9.13,25
3972,Startup_3973,Biotech,1,8,179.18,0.71,1.44,14
3973,Startup_3974,Blockchain,4,2,96.43,4.58,13.36,21
3974,Startup_3975,Biotech,9,23,93.06,0.97,3.85,9
3975,Startup_3976,E-commerce,8,39,173.46,4.58,18.78,24
3976,Startup_3977,HealthTech,9,12,78.47,2.85,4.87,25
3977,Startup_3978,E-commerce,10,48,95.04,2.06,4.47,7
3978,Startup_3979,HealthTech,10,33,158.32,1.17,3.02,17
3979,Startup_3980,Blockchain,2,18,64.81,0.29,1.27,17
3980,Startup_3981,E-commerce,9,25,78.16,4.5,8.91,6
3981,Startup_3982,Fintech,9,46,49.3,4.36,20.53,7
3982,Startup_3983,SaaS,9,16,65.81,3.42,16.2,18
3983,Startup_3984,EdTech,1,6,101.32,0.23,0.85,24
3984,Startup_3985,E-commerce,5,13,109.83,0.07,0.11,18
3985,Startup_3986,Biotech,5,1,34.1,1.63,2.49,3
3986,Startup_3987,HealthTech,9,10,141.78,3.79,17.84,17
3987,Startup_3988,AI,7,21,97.39,4.75,21.8,8
3988,Startup_3989,Fintech,2,38,16.82,4.86,21.46,5
3989,Startup_3990,HealthTech,8,33,10.77,2.49,4.56,23
3990,Startup_3991,SaaS,10,43,133.08,0.75,3.56,18
3991,Startup_3992,SaaS,5,27,195.66,1.54,2.94,2
3992,Startup_3993,E-commerce,2,41,122.76,4.68,14.73,21
3993,Startup_3994,Biotech,9,31,166.44,3.56,11.48,12
3994,Startup_3995,EdTech,3,11,90.96,2.79,8.95,23
3995,Startup_3996,SaaS,4,8,43.91,2.41,3.84,4
3996,Startup_3997,HealthTech,2,18,44.37,3.92,13.61,7
3997,Startup_3998,Fintech,2,29,65.66,2.38,5.36,13
3998,Startup_3999,HealthTech,10,48,19.95,2.95,5.47,11
3999,Startup_4000,Blockchain,7,47,104.64,1.27,5.2,12
4000,Startup_4001,Biotech,9,20,122.56,4.18,20.34,17
4001,Startup_4002,SaaS,2,3,28.86,2.1,4.48,14
4002,Startup_4003,Biotech,6,33,141.06,3.96,10.44,21
4003,Startup_4004,HealthTech,2,21,120.44,4.24,7.66,8
4004,Startup_4005,Blockchain,10,11,187.45,1.45,5.58,17
4005,Startup_4006,EdTech,1,45,8.03,1.83,6.96,10
4006,Startup_4007,HealthTech,1,3,8.6,0.11,0.23,4
4007,Startup_4008,SaaS,8,9,69.35,2.85,4.54,21
4008,Startup_4009,AI,5,47,24.42,0.13,0.4,5
4009,Startup_4010,E-commerce,9,33,115.82,2.12,3.88,7
4010,Startup_4011,AI,6,50,67.4,4.93,23.75,16
4011,Startup_4012,Blockchain,2,27,122.16,3.65,15.95,9
4012,Startup_4013,Biotech,3,9,12.95,3.19,7.37,21
4013,Startup_4014,EdTech,9,31,106.03,1.96,7.04,9
4014,Startup_4015,SaaS,5,14,118.5,0.66,2.03,11
4015,Startup_4016,Blockchain,9,25,118.14,3.05,8.03,15
4016,Startup_4017,Biotech,6,34,42.74,1.61,7.11,23
4017,Startup_4018,HealthTech,10,40,13.77,3.16,6.47,10
4018,Startup_4019,SaaS,1,5,63.51,0.71,1.42,3
4019,Startup_4020,Blockchain,3,48,37.5,1.99,5.96,15
4020,Startup_4021,HealthTech,5,26,54.67,4.56,13.11,22
4021,Startup_4022,HealthTech,9,35,109.52,4.94,10.26,16
4022,Startup_4023,AI,10,43,95.55,4.2,10.59,10
4023,Startup_4024,E-commerce,3,50,10.46,2.71,11.89,23
4024,Startup_4025,AI,7,21,17.56,1.13,5.29,12
4025,Startup_4026,Biotech,2,32,159.43,0.46,0.74,24
4026,Startup_4027,EdTech,1,47,115.98,1.82,5.14,21
4027,Startup_4028,Fintech,6,36,136.66,0.42,1.62,24
4028,Startup_4029,Biotech,3,4,34.02,3.37,14.89,2
4029,Startup_4030,Blockchain,8,2,165.9,3.98,19.23,23
4030,Startup_4031,Biotech,1,3,83.53,4.74,19.07,25
4031,Startup_4032,E-commerce,2,21,72.66,0.24,0.87,4
4032,Startup_4033,E-commerce,2,18,24.56,3.93,18.59,23
4033,Startup_4034,EdTech,4,16,103.02,4.9,12.13,25
4034,Startup_4035,HealthTech,5,44,87.43,1.41,3.18,23
4035,Startup_4036,Fintech,10,11,199.85,4.02,9.46,21
4036,Startup_4037,E-commerce,5,40,139.1,3.88,5.83,10
4037,Startup_4038,Blockchain,1,1,104.25,4.86,16.35,19
4038,Startup_4039,HealthTech,8,42,20.06,4.79,16.45,19
4039,Startup_4040,AI,2,48,92.91,4.54,21.34,8
4040,Startup_4041,Biotech,1,37,30.32,0.36,1.76,9
4041,Startup_4042,E-commerce,3,18,107.5,2.89,9.22,21
4042,Startup_4043,SaaS,1,17,96.8,3.42,9.28,8
4043,Startup_4044,Fintech,10,30,163.07,0.77,3.0,2
4044,Startup_4045,EdTech,10,17,123.54,1.88,4.0,15
4045,Startup_4046,Blockchain,8,20,60.26,1.66,5.88,17
4046,Startup_4047,Fintech,2,28,52.5,4.35,15.44,23
4047,Startup_4048,SaaS,7,38,195.44,2.02,5.54,14
4048,Startup_4049,Blockchain,7,15,171.97,3.14,14.34,13
4049,Startup_4050,HealthTech,10,3,5.59,4.35,13.83,13
4050,Startup_4051,Biotech,2,20,152.43,3.43,12.51,10
4051,Startup_4052,Fintech,9,47,37.94,0.83,4.03,18
4052,Startup_4053,EdTech,4,48,11.39,0.27,0.97,20
4053,Startup_4054,HealthTech,6,22,196.16,1.63,7.18,25
4054,Startup_4055,SaaS,4,25,192.14,1.46,6.27,24
4055,Startup_4056,Biotech,7,42,126.18,1.68,4.22,15
4056,Startup_4057,E-commerce,4,3,5.18,2.79,9.49,6
4057,Startup_4058,E-commerce,3,6,144.1,2.56,9.15,13
4058,Startup_4059,Blockchain,9,35,198.81,0.94,3.25,11
4059,Startup_4060,HealthTech,8,18,123.8,1.09,2.13,6
4060,Startup_4061,Blockchain,7,28,105.05,3.81,6.51,3
4061,Startup_4062,E-commerce,10,49,32.84,4.8,12.46,19
4062,Startup_4063,EdTech,9,18,197.92,4.72,17.51,21
4063,Startup_4064,Blockchain,1,14,28.87,0.55,1.84,15
4064,Startup_4065,SaaS,5,39,40.51,1.27,4.5,9
4065,Startup_4066,Fintech,1,13,8.85,4.12,16.92,8
4066,Startup_4067,Biotech,2,5,12.08,3.14,13.29,13
4067,Startup_4068,Biotech,8,6,12.18,0.08,0.12,23
4068,Startup_4069,Biotech,8,45,15.28,1.59,5.05,7
4069,Startup_4070,E-commerce,8,1,168.84,3.82,7.77,13
4070,Startup_4071,Blockchain,10,15,7.82,0.17,0.78,7
4071,Startup_4072,Fintech,2,25,195.01,2.01,6.94,18
4072,Startup_4073,E-commerce,2,28,82.1,3.91,7.75,19
4073,Startup_4074,HealthTech,6,26,19.05,2.72,9.88,20
4074,Startup_4075,AI,7,31,23.61,3.98,13.83,24
4075,Startup_4076,Fintech,7,40,102.28,2.42,8.21,25
4076,Startup_4077,Blockchain,6,44,174.71,0.79,1.81,8
4077,Startup_4078,HealthTech,1,7,27.0,1.05,4.94,19
4078,Startup_4079,Fintech,9,27,67.84,1.39,6.24,6
4079,Startup_4080,EdTech,10,20,24.77,1.64,3.97,21
4080,Startup_4081,Blockchain,1,44,129.05,4.17,7.63,21
4081,Startup_4082,Biotech,9,17,112.23,2.12,7.29,24
4082,Startup_4083,Fintech,7,27,189.61,0.48,2.06,12
4083,Startup_4084,Fintech,5,37,139.77,4.28,16.64,10
4084,Startup_4085,EdTech,9,5,160.13,0.24,0.98,5
4085,Startup_4086,Blockchain,5,37,48.24,2.99,11.59,21
4086,Startup_4087,Fintech,5,7,7.46,0.27,0.78,10
4087,Startup_4088,AI,6,49,99.35,1.18,4.23,19
4088,Startup_4089,E-commerce,2,7,140.17,0.93,1.59,8
4089,Startup_4090,SaaS,1,21,165.59,3.24,11.12,19
4090,Startup_4091,Blockchain,10,30,186.73,2.16,7.64,7
4091,Startup_4092,Blockchain,4,48,107.69,2.88,10.93,24
4092,Startup_4093,E-commerce,6,18,71.14,3.86,6.98,20
4093,Startup_4094,Biotech,4,35,35.33,4.97,16.36,24
4094,Startup_4095,Biotech,2,47,29.08,3.98,10.99,23
4095,Startup_4096,Biotech,1,1,8.3,3.47,13.73,14
4096,Startup_4097,AI,4,38,59.12,4.19,11.48,17
4097,Startup_4098,AI,9,43,100.64,3.57,9.59,8
4098,Startup_4099,Fintech,2,11,78.48,3.85,12.17,12
4099,Startup_4100,AI,8,18,55.78,4.03,10.49,11
4100,Startup_4101,E-commerce,9,36,137.0,1.84,3.05,2
4101,Startup_4102,Blockchain,5,10,37.65,1.02,3.71,10
4102,Startup_4103,AI,7,30,87.0,0.81,2.04,5
4103,Startup_4104,Blockchain,1,41,168.28,3.37,11.38,3
4104,Startup_4105,Blockchain,2,12,166.35,0.13,0.35,13
4105,Startup_4106,Blockchain,7,41,103.72,0.73,3.29,22
4106,Startup_4107,HealthTech,2,18,20.29,2.63,7.06,6
4107,Startup_4108,SaaS,7,19,18.08,4.0,6.89,24
4108,Startup_4109,E-commerce,6,4,189.46,1.02,1.64,25
